职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/128438523.html?s=sou_sou_soulb&t=0,上海晟昕软件科技有限公司,上海-徐汇区,1.5-3万/月,2021-04-07 10:48:01,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5691705.html
大数据研发工程师,https://jobs.51job.com/shanghai-pdxq/129689828.html?s=sou_sou_soulb&t=0,联众融资租赁（上海）有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-07 10:44:52,"['上海-浦东新区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4795033.html
大数据开发工程师,https://jobs.51job.com/shanghai-ypq/127422178.html?s=sou_sou_soulb&t=0,一宠（上海）健康科技有限公司,上海-杨浦区,2-4万/月,2021-04-07 10:43:08,"['上海-杨浦区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co6181274.html
大数据开发工程师,https://jobs.51job.com/shanghai-jdq/128182916.html?s=sou_sou_soulb&t=0,景域国际旅游运营集团,上海-嘉定区,1-2.5万/月,2021-04-08 09:45:39,"['上海-嘉定区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2213054.html
大数据开发工程师,https://jobs.51job.com/shanghai/129790756.html?s=sou_sou_soulb&t=0,前锦网络信息技术（上海）有限公司,上海,1.5-2万/月,2021-04-08 04:00:46,"['上海', '硕士', '招若干人']",https://jobs.51job.com/all/co5855823.html
大数据经理(004389),https://jobs.51job.com/shanghai/130769904.html?s=sou_sou_soulb&t=0,上海家化联合股份有限公司,上海,28-38万/年,2021-04-08 04:00:46,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co758967.html
大数据开发工程师（01）,https://jobs.51job.com/shanghai-pdxq/130758618.html?s=sou_sou_soulb&t=0,申朴信息技术（上海）股份有限公司,上海-浦东新区,1.5-2.2万/月,2021-04-08 09:17:01,"['上海-浦东新区', '2年经验', '大专', '招3人']",https://jobs.51job.com/all/co2644490.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/120909057.html?s=sou_sou_soulb&t=0,上海工业自动化仪表研究院有限公司,上海-徐汇区,15-25万/年,2021-04-08 08:55:05,"['上海-徐汇区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co4790235.html
大数据开发工程师,https://jobs.51job.com/shanghai-jdq/130767626.html?s=sou_sou_soulb&t=0,上海亨通光电科技有限公司,上海-嘉定区,20-30万/年,2021-04-08 04:00:46,"['上海-嘉定区', '1年经验', '硕士', '招1人']",https://jobs.51job.com/all/co4827914.html
大数据开发工程师,https://jobs.51job.com/shanghai-cnq/130757621.html?s=sou_sou_soulb&t=0,怪兽充电,上海-长宁区,2-3万/月,2021-04-08 04:00:46,"['上海-长宁区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4414228.html
高级开发工程师（大数据团队）,https://jobs.51job.com/shanghai-pdxq/129741507.html?s=sou_sou_soulb&t=0,富邦华一银行有限公司,上海-浦东新区,2.5-3万/月,2021-04-08 04:00:46,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co139437.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/127889148.html?s=sou_sou_soulb&t=0,上海航动科技有限公司,上海-徐汇区,1.4-2万/月,2021-04-08 04:00:46,"['上海-徐汇区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co5343483.html
大数据开发工程师,https://jobs.51job.com/shanghai-bsq/127575836.html?s=sou_sou_soulb&t=0,上海六和勤强食品有限公司,上海-宝山区,1.5-2.5万/月,2021-04-08 04:00:46,"['上海-宝山区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co532875.html
大数据开发工程师,https://jobs.51job.com/shanghai-mhq/126805668.html?s=sou_sou_soulb&t=0,上海启高信息科技有限公司,上海-闵行区,1.5-2万/月,2021-04-08 04:00:46,"['上海-闵行区', '2年经验', '本科', '招3人']",https://jobs.51job.com/all/co5856411.html
Java高级开发工程师（大数据方向）,https://jobs.51job.com/shanghai-xhq/126399144.html?s=sou_sou_soulb&t=0,上海帕科信息科技有限公司,上海-徐汇区,1.5-2.5万/月,2021-04-08 04:00:46,"['上海-徐汇区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co2443876.html
大数据开发工程(金融行业）,https://jobs.51job.com/shanghai-xhq/116434093.html?s=sou_sou_soulb&t=0,上海新致软件股份有限公司,上海-徐汇区,1-1.5万/月,2021-04-08 04:00:46,"['上海-徐汇区', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co156132.html
大数据算法工程师(TB0001),https://jobs.51job.com/shanghai-pdxq/77612920.html?s=sou_sou_soulb&t=0,万得信息技术股份有限公司（Wind资讯）,上海-浦东新区,,2021-04-08 04:00:46,"['上海-浦东新区', '本科', '招1人']",https://jobs.51job.com/all/co268532.html
大数据软件工程师（Java）,https://jobs.51job.com/shanghai-pdxq/130121637.html?s=sou_sou_soulb&t=0,上海鼎格信息科技有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-08 09:29:38,"['上海-浦东新区', '2年经验', '本科', '招3人']",https://jobs.51job.com/all/co3769388.html
大数据开发工程师,https://jobs.51job.com/shanghai-bsq/130729101.html?s=sou_sou_soulb&t=0,上海万位数字技术有限公司,上海-宝山区,1-1.5万/月,2021-04-08 04:00:46,"['上海-宝山区', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3723208.html
大数据工程师,https://jobs.51job.com/shanghai/130721552.html?s=sou_sou_soulb&t=0,上海仁东医学检验所有限公司,上海,1.5-2万/月,2021-04-08 04:00:46,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5042337.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/130708425.html?s=sou_sou_soulb&t=0,上海致宇信息技术有限公司,上海-徐汇区,1-1.5万/月,2021-04-08 04:00:46,"['上海-徐汇区', '2年经验', '本科', '招3人']",https://jobs.51job.com/all/co3260078.html
初级大数据挖掘工程师,https://jobs.51job.com/shanghai-pdxq/130456397.html?s=sou_sou_soulb&t=0,米德高斯大数据科技（上海）股份有限公司,上海-浦东新区,0.7-1.4万/月,2021-04-08 04:00:46,"['上海-浦东新区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co6369223.html
高级大数据工程师,https://jobs.51job.com/shanghai-hkq/130122914.html?s=sou_sou_soulb&t=0,上海乐华网络科技有限公司,上海-虹口区,1.5-2.5万/月,2021-04-08 04:00:46,"['上海-虹口区', '5-7年经验', '大专', '招1人']",https://jobs.51job.com/all/co6408160.html
大数据开发工程师（上海）,https://jobs.51job.com/shanghai/129813320.html?s=sou_sou_soulb&t=0,江苏满运软件科技有限公司,上海,,2021-04-08 04:00:46,"['上海', '本科', '招若干人']",https://jobs.51job.com/all/co6380565.html
大数据算法工程师,https://jobs.51job.com/shanghai-xhq/121756830.html?s=sou_sou_soulb&t=0,艾瑞咨询集团,上海-徐汇区,2.5-4万/月,2021-04-08 04:00:46,"['上海-徐汇区', '3-4年经验', '硕士', '招1人']",https://jobs.51job.com/all/co1459429.html
大数据开发工程师(J10035),http://jala.51job.com/sc/show_job_detail.php?jobid=128705631,伽蓝（集团）股份有限公司,上海,2-2.5万/月,2021-04-08 09:19:01,"['上海', '5-7年经验', '硕士', '招1人']",http://jala.51job.com/
大数据研发工程师,https://jobs.51job.com/shanghai-mhq/126382729.html?s=sou_sou_soulb&t=0,华住酒店管理有限公司,上海-闵行区,1.5-2.5万/月,2021-04-08 08:51:52,"['上海-闵行区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co672253.html
大数据开发工程师,https://jobs.51job.com/shanghai/124761887.html?s=sou_sou_soulb&t=0,PwC 普华永道,上海,,2021-04-08 07:01:33,"['上海', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co269327.html
大数据架构师-电商,https://jobs.51job.com/shanghai/129334183.html?s=sou_sou_soulb&t=0,字节跳动,上海,2-4万/月,2021-04-08 02:13:59,"['上海', '无需经验', '本科', '招10人']",https://jobs.51job.com/all/co2758227.html
26699-智慧零售研发中心大数据开发工程师（上海）,https://jobs.51job.com/shanghai-hpq/129292746.html?s=sou_sou_soulb&t=0,深圳市腾讯计算机系统有限公司,上海-黄浦区,,2021-04-07 07:02:37,"['上海-黄浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co123056.html
大数据工程师,https://jobs.51job.com/shanghai-xhq/119850324.html?s=sou_sou_soulb&t=0,中国太平洋保险（集团）股份有限公司,上海-徐汇区,20-35万/年,2021-04-06 19:20:22,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5419606.html
大数据开发运营（上海公司）,https://jobs.51job.com/shanghai/124368838.html?s=sou_sou_soulb&t=0,中国电信上海公司,上海,,2021-04-06 08:35:14,"['上海', '本科', '招30人']",https://jobs.51job.com/all/co5990795.html
大数据开发（上海研发中心）,https://jobs.51job.com/shanghai-ypq/125302891.html?s=sou_sou_soulb&t=0,中国电子科技集团公司第十研究所,上海-杨浦区,20-35万/年,2021-04-02 09:37:27,"['上海-杨浦区', '2年经验', '硕士', '招2人']",https://jobs.51job.com/all/co2585849.html
Java开发工程师(大数据平台方向),https://jobs.51job.com/shanghai-pdxq/127742487.html?s=sou_sou_soulb&t=0,盛趣信息技术（上海）有限公司,上海-浦东新区,,2021-04-01 04:00:52,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5389326.html
大数据开发工程师（平台方向）,https://jobs.51job.com/shanghai-pdxq/120443984.html?s=sou_sou_soulb&t=0,阅文集团,上海-浦东新区,2-4万/月,2021-03-29 15:23:35,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3436437.html
大数据研发工程师,https://51rz.51job.com/job.html?jobid=125447839,“前程无忧”51job.com（上海）,上海,,2021-03-29 09:00:01,"['上海', '1年经验', '硕士', '招1人']",https://51rz.51job.com/job.html?jobid=71752221&coid=1249
大数据开发工程师,https://jobs.51job.com/shanghai-jdq/122861094.html?s=sou_sou_soulb&t=0,中国电子科技集团公司第三十二研究所,上海-嘉定区,,2021-03-27 14:16:57,"['上海-嘉定区', '5-7年经验', '硕士', '招2人']",https://jobs.51job.com/all/co255319.html
大数据开发岗(J10680),https://jobs.51job.com/shanghai-jaq/127032529.html?s=sou_sou_soulb&t=0,光大证券股份有限公司,上海-静安区,1.5-2万/月,2021-03-25 15:27:53,"['上海-静安区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co1339676.html
大数据工程师（智能连接部-外包）,https://jobs.51job.com/shanghai/129106390.html?s=sou_sou_soulb&t=0,中国电信集团号百信息服务有限公司,上海,35.9-36万/年,2021-03-22 11:00:01,"['上海', '无需经验', '本科', '招若干人']",https://jobs.51job.com/all/co2069691.html
2020信息-大数据技术专家,https://jobs.51job.com/shanghai-mhq/120384675.html?s=sou_sou_soulb&t=0,中国东方航空股份有限公司,上海-闵行区,2-3万/月,2021-03-12 04:00:54,"['上海-闵行区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co321985.html
大数据开发工程师（中国联通网络AI中心）,https://jobs.51job.com/shanghai-cnq/118973661.html?s=sou_sou_soulb&t=0,中国联合网络通信有限公司上海市分公司,上海-长宁区,20-40万/年,2021-03-01 17:48:33,"['上海-长宁区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4925184.html
中级大数据开发工程师（圆通科技）,https://jobs.51job.com/shanghai-qpq/129796497.html?s=sou_sou_soulb&t=0,圆通速递有限公司,上海-青浦区,1.5-2.5万/月,2021-04-07 18:38:53,"['上海-青浦区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co1985181.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/126744887.html?s=sou_sou_soulb&t=0,中软国际科技服务有限公司,上海-徐汇区,1.5-2万/月,2021-04-06 22:11:33,"['上海-徐汇区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2555714.html
大数据开发-SPG,https://jobs.51job.com/shanghai-xhq/130242563.html?s=sou_sou_soulb&t=0,中国太平洋保险（集团）股份有限公司,上海-徐汇区,20-30万/年,2021-04-06 13:22:38,"['上海-徐汇区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2600881.html
高级大数据工程师,https://jobs.51job.com/shanghai/128531908.html?s=sou_sou_soulb&t=0,上海旺旺食品集团有限公司,上海,1.7-2.6万/月,2021-04-05 11:00:01,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co121934.html
Merchandiser-Hardline 大数据管理及产品开发,https://jobs.51job.com/shanghai-mhq/129747817.html?s=sou_sou_soulb&t=0,威廉索拿马中国,上海-闵行区,1-1.5万/月,2021-04-02 04:00:57,"['上海-闵行区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co3081267.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/130066524.html?s=sou_sou_soulb&t=0,中芯国际集成电路制造（上海）有限公司,上海-浦东新区,30-40万/年,2021-03-21 04:00:51,"['上海-浦东新区', '8-9年经验', '本科', '招3人']",https://jobs.51job.com/all/co130493.html
大数据分析主管,https://jobs.51job.com/shanghai-mhq/123386151.html?s=sou_sou_soulb&t=0,希杰物流（上海）有限公司,上海-闵行区,0.9-1.2万/月,2021-03-20 04:00:57,"['上海-闵行区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co1747912.html
大数据平台架构师,http://ideal.51job.com/yumchina/#/job?ctmid=596328&jobid=126051041,百胜咨询（上海）有限公司,上海-徐汇区,3-4万/月,2021-03-12 17:00:45,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",http://ideal.51job.com/yumchina/#/index
大数据开发工程师（ZQ001）,https://jobs.51job.com/shanghai-ypq/128683835.html?s=sou_sou_soulb&t=0,神州数码信息服务股份有限公司,上海-杨浦区,1.1-2.2万/月,2021-04-08 07:05:18,"['上海-杨浦区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2683268.html
大数据开发工程师,https://jobs.51job.com/shanghai/128856556.html?s=sou_sou_soulb&t=0,中电文思海辉,上海,1.5-2万/月,2021-04-07 17:00:06,"['上海', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co2204116.html
大数据咨询专家(J11172),https://jobs.51job.com/shanghai-cnq/130397628.html?s=sou_sou_soulb&t=0,上海神州数码有限公司,上海-长宁区,1.5-3万/月,2021-04-07 13:00:06,"['上海-长宁区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2010551.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129286840.html?s=sou_sou_soulb&t=0,银联数据（CUPD）荣数信息,上海-浦东新区,2.5-3万/月,2021-04-07 09:45:29,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4385387.html
高级大数据研发工程师,https://jobs.51job.com/shanghai/129978212.html?s=sou_sou_soulb&t=0,安行天下保险经纪（上海）有限公司,上海,2-2.5万/月,2021-04-07 10:34:02,"['上海', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co6023827.html
实时大数据开发,https://jobs.51job.com/shanghai/129888542.html?s=sou_sou_soulb&t=0,上海全晓信息技术有限公司,上海,1.8-2.8万/月,2021-04-08 09:58:58,"['上海', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co6380738.html
大数据开发工程师VUE,https://jobs.51job.com/shanghai-ypq/128142713.html?s=sou_sou_soulb&t=0,上海华钦信息科技股份有限公司,上海-杨浦区,1.5-2.5万/月,2021-04-07 10:26:10,"['上海-杨浦区', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co5395657.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/124685721.html?s=sou_sou_soulb&t=0,康德曼（北京）互联网技术有限公司,上海-徐汇区,1.5-2万/月,2021-04-07 10:25:17,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5332178.html
大数据hadoop工程师,https://jobs.51job.com/shanghai-pdxq/121541924.html?s=sou_sou_soulb&t=0,上海中科软科技有限公司,上海-浦东新区,1-1.5万/月,2021-04-07 10:19:35,"['上海-浦东新区', '2年经验', '本科', '招5人']",https://jobs.51job.com/all/co3406916.html
大数据负责人,https://jobs.51job.com/shanghai-xhq/127265393.html?s=sou_sou_soulb&t=0,上海提浜克企业管理有限公司,上海-徐汇区,2-2.5万/月,2021-04-07 10:18:38,"['上海-徐汇区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co3757818.html
大数据开发工程师(J11774),http://nesc.51job.com/sc/show_job_detail.php?jobid=128795406,东北证券股份有限公司,上海,,2021-04-07 10:12:28,"['上海', '2年经验', '本科', '招若干人']",http://nesc.51job.com
